lat,lon,value,value_binary,start_date,end_date,subset
35.61894041,-76.86283655,soy,1,14-06-23,08-11-23,training
35.61894041,-76.86274686,soy,1,14-06-23,08-11-23,validation
35.61894041,-76.86265717,soy,1,14-06-23,08-11-23,testing
35.61894041,-76.86256747,soy,1,14-06-23,08-11-23,training
35.61894041,-76.86247778,soy,1,14-06-23,08-11-23,training
35.61894041,-76.86238809,soy,1,14-06-23,08-11-23,training
35.61894041,-76.86229839,soy,1,14-06-23,08-11-23,training
35.61894041,-76.8622087,soy,1,14-06-23,08-11-23,testing
35.61894041,-76.86211901,soy,1,14-06-23,08-11-23,training
35.61894041,-76.86202931,soy,1,14-06-23,08-11-23,testing
35.61894041,-76.86193962,soy,1,14-06-23,08-11-23,training
35.61894041,-76.86184993,soy,1,14-06-23,08-11-23,validation
35.61894041,-76.86176023,soy,1,14-06-23,08-11-23,testing
35.61894041,-76.86167054,soy,1,14-06-23,08-11-23,training
35.61894041,-76.86158085,soy,1,14-06-23,08-11-23,training
35.61894041,-76.86149115,soy,1,14-06-23,08-11-23,training
35.61894041,-76.86140146,soy,1,14-06-23,08-11-23,training
35.61894041,-76.86131177,soy,1,14-06-23,08-11-23,training
35.61894041,-76.86122207,soy,1,14-06-23,08-11-23,training
35.61894041,-76.86113238,soy,1,14-06-23,08-11-23,training
35.61894041,-76.86104269,soy,1,14-06-23,08-11-23,training
35.61894041,-76.86095299,soy,1,14-06-23,08-11-23,training
35.61894041,-76.8608633,soy,1,14-06-23,08-11-23,training
35.61894041,-76.86077361,soy,1,14-06-23,08-11-23,training
35.61894041,-76.86068391,soy,1,14-06-23,08-11-23,training
35.61894041,-76.86059422,soy,1,14-06-23,08-11-23,testing
35.61894041,-76.86050453,soy,1,14-06-23,08-11-23,training
35.61894041,-76.86041483,soy,1,14-06-23,08-11-23,training
35.61894041,-76.86032514,soy,1,14-06-23,08-11-23,training
35.61884999,-76.86283655,soy,1,14-06-23,08-11-23,training
35.61884999,-76.86274686,soy,1,14-06-23,08-11-23,training
35.61884999,-76.86265717,soy,1,14-06-23,08-11-23,training
35.61884999,-76.86256747,soy,1,14-06-23,08-11-23,training
35.61884999,-76.86247778,soy,1,14-06-23,08-11-23,validation
35.61884999,-76.86238809,soy,1,14-06-23,08-11-23,validation
35.61884999,-76.86229839,soy,1,14-06-23,08-11-23,testing
35.61884999,-76.8622087,soy,1,14-06-23,08-11-23,training
35.61884999,-76.86211901,soy,1,14-06-23,08-11-23,training
35.61884999,-76.86202931,soy,1,14-06-23,08-11-23,training
35.61884999,-76.86193962,soy,1,14-06-23,08-11-23,training
35.61884999,-76.86184993,soy,1,14-06-23,08-11-23,training
35.61884999,-76.86176023,soy,1,14-06-23,08-11-23,training
35.61884999,-76.86167054,soy,1,14-06-23,08-11-23,training
35.61884999,-76.86158085,soy,1,14-06-23,08-11-23,validation
35.61884999,-76.86149115,soy,1,14-06-23,08-11-23,training
35.61884999,-76.86140146,soy,1,14-06-23,08-11-23,training
35.61884999,-76.86131177,soy,1,14-06-23,08-11-23,training
35.61884999,-76.86122207,soy,1,14-06-23,08-11-23,training
35.61884999,-76.86113238,soy,1,14-06-23,08-11-23,training
35.61884999,-76.86104269,soy,1,14-06-23,08-11-23,training
35.61884999,-76.86095299,soy,1,14-06-23,08-11-23,validation
35.61884999,-76.8608633,soy,1,14-06-23,08-11-23,testing
35.61884999,-76.86077361,soy,1,14-06-23,08-11-23,validation
35.61884999,-76.86068391,soy,1,14-06-23,08-11-23,testing
35.61884999,-76.86059422,soy,1,14-06-23,08-11-23,training
35.61884999,-76.86050453,soy,1,14-06-23,08-11-23,validation
35.61884999,-76.86041483,soy,1,14-06-23,08-11-23,training
35.61884999,-76.86032514,soy,1,14-06-23,08-11-23,training
35.61875957,-76.86283655,soy,1,14-06-23,08-11-23,training
35.61875957,-76.86274686,soy,1,14-06-23,08-11-23,training
35.61875957,-76.86265717,soy,1,14-06-23,08-11-23,training
35.61875957,-76.86256747,soy,1,14-06-23,08-11-23,training
35.61875957,-76.86247778,soy,1,14-06-23,08-11-23,testing
35.61875957,-76.86238809,soy,1,14-06-23,08-11-23,training
35.61875957,-76.86229839,soy,1,14-06-23,08-11-23,training
35.61875957,-76.8622087,soy,1,14-06-23,08-11-23,training
35.61875957,-76.86211901,soy,1,14-06-23,08-11-23,training
35.61875957,-76.86202931,soy,1,14-06-23,08-11-23,testing
35.61875957,-76.86193962,soy,1,14-06-23,08-11-23,training
